Cell IdX,Cell IdY,Cell IdZ,Voxel IdX,Voxel IdY,Voxel IdZ,X [mm],Y [mm],Z [mm],Material,Dose,FieldScalingFactor
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-30.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-29.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-28.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-31.5,-27.5,8.5,0.0211788,0.0,0.0
